"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_1_20260502","07:05:00","07:05:00","100030_2","29",,"0","0",
"11_1_20260502","07:07:00","07:07:00","100031_2","30",,"0","0",
"11_1_20260502","07:08:00","07:08:00","100032_2","31",,"0","0",
"11_1_20260502","07:09:00","07:09:00","100033_2","32",,"0","0",
"11_1_20260502","07:09:00","07:09:00","101192_9","33",,"0","0",
"11_1_20260502","07:10:00","07:10:00","100400_2","34",,"0","0",
"11_1_20260502","07:12:00","07:12:00","100401_2","35",,"0","0",
"11_1_20260502","07:13:00","07:13:00","100402_2","36",,"0","0",
"11_1_20260502","07:14:00","07:14:00","100403_2","37",,"0","0",
"11_1_20260502","07:16:00","07:16:00","100034_2","38",,"0","0",
"11_1_20260502","07:17:00","07:17:00","100035_2","39",,"0","0",
"11_1_20260502","07:18:00","07:18:00","100036_2","40",,"0","0",
"11_1_20260502","07:19:00","07:19:00","100037_2","41",,"0","0",
"11_1_20260502","07:20:00","07:20:00","100038_2","42",,"0","0",
"11_1_20260502","07:20:00","07:20:00","100039_9","43",,"0","0",
"11_1_20260502","07:21:00","07:21:00","100040_2","44",,"0","0",
"11_1_20260502","07:23:00","07:23:00","100041_2","45",,"0","0",
"11_1_20260502","07:27:00","07:27:00","100042_9","46",,"0","0",
"11_1_20260502","07:28:00","07:28:00","100043_2","47",,"0","0",
"11_1_20260502","07:29:00","07:29:00","100044_2","48",,"0","0",
"11_1_20260502","07:30:00","07:30:00","100045_2","49",,"0","0",
"11_1_20260502","07:31:00","07:31:00","100046_2","50",,"0","0",
"11_1_20260502","07:32:00","07:32:00","100047_2","51",,"0","0",
"11_1_20260502","07:33:00","07:33:00","100048_2","52",,"0","0",
"11_1_20260502","07:35:00","07:35:00","100049_2","53",,"0","0",
"11_1_20260502","07:36:00","07:36:00","100050_2","54",,"0","0",
"11_1_20260502","07:37:00","07:37:00","100051_2","55",,"0","0",
"11_1_20260502","07:39:00","07:39:00","100052_9","56",,"0","0",
"11_1_20260502","07:42:00","07:42:00","100053_9","57",,"0","0",
"11_1_20260502","07:44:00","07:44:00","100054_9","58",,"0","0",
"11_1_20260502","07:45:00","07:45:00","100055_2","59",,"0","0",
"11_1_20260502","07:45:00","07:45:00","100056_2","60",,"0","0",
"11_1_20260502","07:46:00","07:46:00","100057_2","61",,"0","0",
"11_1_20260502","07:47:00","07:47:00","100058_2","62",,"0","0",
"11_1_20260502","07:48:00","07:48:00","100059_2","63",,"0","0",
"11_1_20260502","07:51:00","07:51:00","100060_9","64",,"0","0",
"11_1_20260502","07:51:00","07:51:00","100061_9","65",,"0","0",
"11_1_20260502","07:52:00","07:52:00","100062_2","66",,"0","0",
"11_1_20260502","07:53:00","07:53:00","100063_9","67",,"0","0",
"11_1_20260502","07:54:00","07:54:00","100064_2","68",,"0","0",
"11_1_20260502","07:55:00","07:55:00","100065_2","69",,"0","0",
"11_1_20260502","07:56:00","07:56:00","100066_2","70",,"0","0",
"11_1_20260502","07:57:00","07:57:00","100067_2","71",,"0","0",
"11_1_20260502","07:58:00","07:58:00","100068_2","72",,"0","0",
"11_1_20260502","07:59:00","07:59:00","100069_2","73",,"0","0",
"11_1_20260502","07:59:00","07:59:00","100070_9","74",,"0","0",
"11_1_20260502","08:00:00","08:00:00","100071_9","75",,"0","0",
"11_1_20260502","08:01:00","08:01:00","100397_2","76",,"0","0",
"11_1_20260502","08:03:00","08:03:00","100398_2","77",,"1","0",
"11_2_20260502","07:40:00","07:40:00","100002_1","1","通潤山荘","0","1",
"11_2_20260502","07:43:00","07:43:00","100005_2","2",,"0","0",
"11_2_20260502","07:45:00","07:45:00","100006_3","3",,"0","0",
"11_2_20260502","07:45:00","07:45:00","100007_2","4",,"0","0",
"11_2_20260502","07:46:00","07:46:00","100008_2","5",,"0","0",
"11_2_20260502","07:47:00","07:47:00","100009_2","6",,"0","0",
"11_2_20260502","07:50:00","07:50:00","100010_2","7",,"0","0",
"11_2_20260502","07:52:00","07:52:00","100011_2","8",,"0","0",
"11_2_20260502","07:53:00","07:53:00","100012_2","9",,"0","0",
"11_2_20260502","07:53:00","07:53:00","104943_2","10",,"0","0",
"11_2_20260502","07:54:00","07:54:00","100013_1","11",,"0","0",
"11_2_20260502","07:56:00","07:56:00","100014_2","12",,"0","0",
"11_2_20260502","07:56:00","07:56:00","105100_2","13",,"0","0",
"11_2_20260502","07:57:00","07:57:00","100015_2","14",,"0","0",
"11_2_20260502","07:59:00","07:59:00","100016_2","15",,"0","0",
"11_2_20260502","08:00:00","08:00:00","100017_2","16",,"0","0",
"11_2_20260502","08:01:00","08:01:00","100018_2","17",,"0","0",
"11_2_20260502","08:03:00","08:03:00","100019_2","18",,"0","0",
"11_2_20260502","08:04:00","08:04:00","100020_2","19",,"0","0",
"11_2_20260502","08:05:00","08:05:00","100021_2","20",,"0","0",
"11_2_20260502","08:07:00","08:07:00","100022_2","21",,"0","0",
"11_2_20260502","08:08:00","08:08:00","100023_2","22",,"0","0",
"11_2_20260502","08:09:00","08:09:00","100024_2","23",,"0","0",
"11_2_20260502","08:13:00","08:13:00","100025_2","24",,"0","0",
"11_2_20260502","08:16:00","08:16:00","100026_2","25",,"0","0",
"11_2_20260502","08:17:00","08:17:00","100027_2","26",,"0","0",
"11_2_20260502","08:19:00","08:19:00","100028_2","27",,"0","0",
"11_2_20260502","08:20:00","08:20:00","100029_2","28",,"0","0",
"11_2_20260502","08:22:00","08:22:00","100030_2","29",,"0","0",
"11_2_20260502","08:24:00","08:24:00","100031_2","30",,"0","0",
"11_2_20260502","08:25:00","08:25:00","100032_2","31",,"0","0",
"11_2_20260502","08:26:00","08:26:00","100033_2","32",,"0","0",
"11_2_20260502","08:26:00","08:26:00","101192_9","33",,"0","0",
"11_2_20260502","08:27:00","08:27:00","100400_2","34",,"0","0",
"11_2_20260502","08:29:00","08:29:00","100401_2","35",,"0","0",
"11_2_20260502","08:30:00","08:30:00","100402_2","36",,"0","0",
"11_2_20260502","08:31:00","08:31:00","100403_2","37",,"0","0",
"11_2_20260502","08:33:00","08:33:00","100034_2","38",,"0","0",
"11_2_20260502","08:34:00","08:34:00","100035_2","39",,"0","0",
"11_2_20260502","08:35:00","08:35:00","100036_2","40",,"0","0",
"11_2_20260502","08:36:00","08:36:00","100037_2","41",,"0","0",
"11_2_20260502","08:37:00","08:37:00","100038_2","42",,"0","0",
"11_2_20260502","08:37:00","08:37:00","100039_9","43",,"0","0",
"11_2_20260502","08:38:00","08:38:00","100040_2","44",,"0","0",
"11_2_20260502","08:40:00","08:40:00","100041_2","45",,"0","0",
"11_2_20260502","08:44:00","08:44:00","100042_9","46",,"0","0",
"11_2_20260502","08:45:00","08:45:00","100043_2","47",,"0","0",
"11_2_20260502","08:46:00","08:46:00","100044_2","48",,"0","0",
"11_2_20260502","08:47:00","08:47:00","100045_2","49",,"0","0",
"11_2_20260502","08:48:00","08:48:00","100046_2","50",,"0","0",
"11_2_20260502","08:49:00","08:49:00","100047_2","51",,"0","0",
"11_2_20260502","08:50:00","08:50:00","100048_2","52",,"0","0",
"11_2_20260502","08:52:00","08:52:00","100049_2","53",,"0","0",
"11_2_20260502","08:53:00","08:53:00","100050_2","54",,"0","0",
"11_2_20260502","08:54:00","08:54:00","100051_2","55",,"0","0",
"11_2_20260502","08:56:00","08:56:00","100052_9","56",,"0","0",
"11_2_20260502","08:59:00","08:59:00","100053_9","57",,"0","0",
"11_2_20260502","09:01:00","09:01:00","100054_9","58",,"0","0",
"11_2_20260502","09:02:00","09:02:00","100055_2","59",,"0","0",
"11_2_20260502","09:02:00","09:02:00","100056_2","60",,"0","0",
"11_2_20260502","09:03:00","09:03:00","100057_2","61",,"0","0",
"11_2_20260502","09:04:00","09:04:00","100058_2","62",,"0","0",
"11_2_20260502","09:05:00","09:05:00","100059_2","63",,"0","0",
"11_2_20260502","09:08:00","09:08:00","100060_9","64",,"0","0",
"11_2_20260502","09:08:00","09:08:00","100061_9","65",,"0","0",
"11_2_20260502","09:09:00","09:09:00","100062_2","66",,"0","0",
"11_2_20260502","09:10:00","09:10:00","100063_9","67",,"0","0",
"11_2_20260502","09:11:00","09:11:00","100064_2","68",,"0","0",
"11_2_20260502","09:12:00","09:12:00","100065_2","69",,"0","0",
"11_2_20260502","09:13:00","09:13:00","100066_2","70",,"0","0",
"11_2_20260502","09:14:00","09:14:00","100067_2","71",,"0","0",
"11_2_20260502","09:15:00","09:15:00","100068_2","72",,"0","0",
"11_2_20260502","09:16:00","09:16:00","100069_2","73",,"0","0",
"11_2_20260502","09:16:00","09:16:00","100070_9","74",,"0","0",
"11_2_20260502","09:17:00","09:17:00","100071_9","75",,"0","0",
"11_2_20260502","09:18:00","09:18:00","100397_2","76",,"0","0",
"11_2_20260502","09:20:00","09:20:00","100398_2","77",,"1","0",
"11_3_20260502","10:35:00","10:35:00","100002_1","1","通潤山荘","0","1",
"11_3_20260502","10:38:00","10:38:00","100005_2","2",,"0","0",
"11_3_20260502","10:40:00","10:40:00","100006_3","3",,"0","0",
"11_3_20260502","10:40:00","10:40:00","100007_2","4",,"0","0",
"11_3_20260502","10:41:00","10:41:00","100008_2","5",,"0","0",
"11_3_20260502","10:42:00","10:42:00","100009_2","6",,"0","0",
"11_3_20260502","10:45:00","10:45:00","100010_2","7",,"0","0",
"11_3_20260502","10:47:00","10:47:00","100011_2","8",,"0","0",
"11_3_20260502","10:48:00","10:48:00","100012_2","9",,"0","0",
"11_3_20260502","10:48:00","10:48:00","104943_2","10",,"0","0",
"11_3_20260502","10:49:00","10:49:00","100013_1","11",,"0","0",
"11_3_20260502","10:51:00","10:51:00","100014_2","12",,"0","0",
"11_3_20260502","10:51:00","10:51:00","105100_2","13",,"0","0",
"11_3_20260502","10:52:00","10:52:00","100015_2","14",,"0","0",
"11_3_20260502","10:54:00","10:54:00","100016_2","15",,"0","0",
"11_3_20260502","10:55:00","10:55:00","100017_2","16",,"0","0",
"11_3_20260502","10:56:00","10:56:00","100018_2","17",,"0","0",
"11_3_20260502","10:58:00","10:58:00","100019_2","18",,"0","0",
"11_3_20260502","10:59:00","10:59:00","100020_2","19",,"0","0",
"11_3_20260502","11:00:00","11:00:00","100021_2","20",,"0","0",
"11_3_20260502","11:02:00","11:02:00","100022_2","21",,"0","0",
"11_3_20260502","11:03:00","11:03:00","100023_2","22",,"0","0",
"11_3_20260502","11:04:00","11:04:00","100024_2","23",,"0","0",
"11_3_20260502","11:08:00","11:08:00","100025_2","24",,"0","0",
"11_3_20260502","11:11:00","11:11:00","100026_2","25",,"0","0",
"11_3_20260502","11:12:00","11:12:00","100027_2","26",,"0","0",
"11_3_20260502","11:14:00","11:14:00","100028_2","27",,"0","0",
"11_3_20260502","11:15:00","11:15:00","100029_2","28",,"0","0",
"11_3_20260502","11:17:00","11:17:00","100030_2","29",,"0","0",
"11_3_20260502","11:19:00","11:19:00","100031_2","30",,"0","0",
"11_3_20260502","11:20:00","11:20:00","100032_2","31",,"0","0",
"11_3_20260502","11:21:00","11:21:00","100033_2","32",,"0","0",
"11_3_20260502","11:21:00","11:21:00","101192_9","33",,"0","0",
"11_3_20260502","11:22:00","11:22:00","100400_2","34",,"0","0",
"11_3_20260502","11:24:00","11:24:00","100401_2","35",,"0","0",
"11_3_20260502","11:25:00","11:25:00","100402_2","36",,"0","0",
"11_3_20260502","11:26:00","11:26:00","100403_2","37",,"0","0",
"11_3_20260502","11:28:00","11:28:00","100034_2","38",,"0","0",
"11_3_20260502","11:29:00","11:29:00","100035_2","39",,"0","0",
"11_3_20260502","11:30:00","11:30:00","100036_2","40",,"0","0",
"11_3_20260502","11:31:00","11:31:00","100037_2","41",,"0","0",
"11_3_20260502","11:32:00","11:32:00","100038_2","42",,"0","0",
"11_3_20260502","11:32:00","11:32:00","100039_9","43",,"0","0",
"11_3_20260502","11:33:00","11:33:00","100040_2","44",,"0","0",
"11_3_20260502","11:35:00","11:35:00","100041_2","45",,"0","0",
"11_3_20260502","11:39:00","11:39:00","100042_9","46",,"0","0",
"11_3_20260502","11:40:00","11:40:00","100043_2","47",,"0","0",
"11_3_20260502","11:41:00","11:41:00","100044_2","48",,"0","0",
"11_3_20260502","11:42:00","11:42:00","100045_2","49",,"0","0",
"11_3_20260502","11:43:00","11:43:00","100046_2","50",,"0","0",
"11_3_20260502","11:44:00","11:44:00","100047_2","51",,"0","0",
"11_3_20260502","11:45:00","11:45:00","100048_2","52",,"0","0",
"11_3_20260502","11:47:00","11:47:00","100049_2","53",,"0","0",
"11_3_20260502","11:48:00","11:48:00","100050_2","54",,"0","0",
"11_3_20260502","11:49:00","11:49:00","100051_2","55",,"0","0",
"11_3_20260502","11:51:00","11:51:00","100052_9","56",,"0","0",
"11_3_20260502","11:54:00","11:54:00","100053_9","57",,"0","0",
"11_3_20260502","11:56:00","11:56:00","100054_9","58",,"0","0",
"11_3_20260502","11:57:00","11:57:00","100055_2","59",,"0","0",
"11_3_20260502","11:57:00","11:57:00","100056_2","60",,"0","0",
"11_3_20260502","11:58:00","11:58:00","100057_2","61",,"0","0",
"11_3_20260502","11:59:00","11:59:00","100058_2","62",,"0","0",
"11_3_20260502","12:00:00","12:00:00","100059_2","63",,"0","0",
"11_3_20260502","12:03:00","12:03:00","100060_9","64",,"0","0",
"11_3_20260502","12:03:00","12:03:00","100061_9","65",,"0","0",
"11_3_20260502","12:04:00","12:04:00","100062_2","66",,"0","0",
"11_3_20260502","12:05:00","12:05:00","100063_9","67",,"0","0",
"11_3_20260502","12:06:00","12:06:00","100064_2","68",,"0","0",
"11_3_20260502","12:07:00","12:07:00","100065_2","69",,"0","0",
"11_3_20260502","12:08:00","12:08:00","100066_2","70",,"0","0",
"11_3_20260502","12:09:00","12:09:00","100067_2","71",,"0","0",
"11_3_20260502","12:10:00","12:10:00","100068_2","72",,"0","0",
"11_3_20260502","12:11:00","12:11:00","100069_2","73",,"0","0",
"11_3_20260502","12:11:00","12:11:00","100070_9","74",,"0","0",
"11_3_20260502","12:12:00","12:12:00","100071_9","75",,"0","0",
"11_3_20260502","12:13:00","12:13:00","100397_2","76",,"0","0",
"11_3_20260502","12:15:00","12:15:00","100398_2","77",,"1","0",
"11_4_20260502","13:15:00","13:15:00","100002_1","1","通潤山荘","0","1",
"11_4_20260502","13:18:00","13:18:00","100005_2","2",,"0","0",
"11_4_20260502","13:20:00","13:20:00","100006_3","3",,"0","0",
"11_4_20260502","13:20:00","13:20:00","100007_2","4",,"0","0",
"11_4_20260502","13:21:00","13:21:00","100008_2","5",,"0","0",
"11_4_20260502","13:22:00","13:22:00","100009_2","6",,"0","0",
"11_4_20260502","13:25:00","13:25:00","100010_2","7",,"0","0",
"11_4_20260502","13:27:00","13:27:00","100011_2","8",,"0","0",
"11_4_20260502","13:28:00","13:28:00","100012_2","9",,"0","0",
"11_4_20260502","13:28:00","13:28:00","104943_2","10",,"0","0",
"11_4_20260502","13:29:00","13:29:00","100013_1","11",,"0","0",
"11_4_20260502","13:31:00","13:31:00","100014_2","12",,"0","0",
"11_4_20260502","13:31:00","13:31:00","105100_2","13",,"0","0",
"11_4_20260502","13:32:00","13:32:00","100015_2","14",,"0","0",
"11_4_20260502","13:34:00","13:34:00","100016_2","15",,"0","0",
"11_4_20260502","13:35:00","13:35:00","100017_2","16",,"0","0",
"11_4_20260502","13:36:00","13:36:00","100018_2","17",,"0","0",
"11_4_20260502","13:38:00","13:38:00","100019_2","18",,"0","0",
"11_4_20260502","13:39:00","13:39:00","100020_2","19",,"0","0",
"11_4_20260502","13:40:00","13:40:00","100021_2","20",,"0","0",
"11_4_20260502","13:42:00","13:42:00","100022_2","21",,"0","0",
"11_4_20260502","13:43:00","13:43:00","100023_2","22",,"0","0",
"11_4_20260502","13:44:00","13:44:00","100024_2","23",,"0","0",
"11_4_20260502","13:48:00","13:48:00","100025_2","24",,"0","0",
"11_4_20260502","13:51:00","13:51:00","100026_2","25",,"0","0",
"11_4_20260502","13:52:00","13:52:00","100027_2","26",,"0","0",
"11_4_20260502","13:54:00","13:54:00","100028_2","27",,"0","0",
"11_4_20260502","13:55:00","13:55:00","100029_2","28",,"0","0",
"11_4_20260502","13:57:00","13:57:00","100030_2","29",,"0","0",
"11_4_20260502","13:59:00","13:59:00","100031_2","30",,"0","0",
"11_4_20260502","14:00:00","14:00:00","100032_2","31",,"0","0",
"11_4_20260502","14:01:00","14:01:00","100033_2","32",,"0","0",
"11_4_20260502","14:01:00","14:01:00","101192_9","33",,"0","0",
"11_4_20260502","14:02:00","14:02:00","100400_2","34",,"0","0",
"11_4_20260502","14:04:00","14:04:00","100401_2","35",,"0","0",
"11_4_20260502","14:05:00","14:05:00","100402_2","36",,"0","0",
"11_4_20260502","14:06:00","14:06:00","100403_2","37",,"0","0",
"11_4_20260502","14:08:00","14:08:00","100034_2","38",,"0","0",
"11_4_20260502","14:09:00","14:09:00","100035_2","39",,"0","0",
"11_4_20260502","14:10:00","14:10:00","100036_2","40",,"0","0",
"11_4_20260502","14:11:00","14:11:00","100037_2","41",,"0","0",
"11_4_20260502","14:12:00","14:12:00","100038_2","42",,"0","0",
"11_4_20260502","14:12:00","14:12:00","100039_9","43",,"0","0",
"11_4_20260502","14:13:00","14:13:00","100040_2","44",,"0","0",
"11_4_20260502","14:15:00","14:15:00","100041_2","45",,"0","0",
"11_4_20260502","14:19:00","14:19:00","100042_9","46",,"0","0",
"11_4_20260502","14:20:00","14:20:00","100043_2","47",,"0","0",
"11_4_20260502","14:21:00","14:21:00","100044_2","48",,"0","0",
"11_4_20260502","14:22:00","14:22:00","100045_2","49",,"0","0",
"11_4_20260502","14:23:00","14:23:00","100046_2","50",,"0","0",
"11_4_20260502","14:24:00","14:24:00","100047_2","51",,"0","0",
"11_4_20260502","14:25:00","14:25:00","100048_2","52",,"0","0",
"11_4_20260502","14:27:00","14:27:00","100049_2","53",,"0","0",
"11_4_20260502","14:28:00","14:28:00","100050_2","54",,"0","0",
"11_4_20260502","14:29:00","14:29:00","100051_2","55",,"0","0",
"11_4_20260502","14:31:00","14:31:00","100052_9","56",,"0","0",
"11_4_20260502","14:34:00","14:34:00","100053_9","57",,"0","0",
"11_4_20260502","14:36:00","14:36:00","100054_9","58",,"0","0",
"11_4_20260502","14:37:00","14:37:00","100055_2","59",,"0","0",
"11_4_20260502","14:37:00","14:37:00","100056_2","60",,"0","0",
"11_4_20260502","14:38:00","14:38:00","100057_2","61",,"0","0",
"11_4_20260502","14:39:00","14:39:00","100058_2","62",,"0","0",
"11_4_20260502","14:40:00","14:40:00","100059_2","63",,"0","0",
"11_4_20260502","14:43:00","14:43:00","100060_9","64",,"0","0",
"11_4_20260502","14:43:00","14:43:00","100061_9","65",,"0","0",
"11_4_20260502","14:44:00","14:44:00","100062_2","66",,"0","0",
"11_4_20260502","14:45:00","14:45:00","100063_9","67",,"0","0",
"11_4_20260502","14:46:00","14:46:00","100064_2","68",,"0","0",
"11_4_20260502","14:47:00","14:47:00","100065_2","69",,"0","0",
"11_4_20260502","14:48:00","14:48:00","100066_2","70",,"0","0",
"11_4_20260502","14:49:00","14:49:00","100067_2","71",,"0","0",
"11_4_20260502","14:50:00","14:50:00","100068_2","72",,"0","0",
"11_4_20260502","14:51:00","14:51:00","100069_2","73",,"0","0",
"11_4_20260502","14:51:00","14:51:00","100070_9","74",,"0","0",
"11_4_20260502","14:52:00","14:52:00","100071_9","75",,"0","0",
"11_4_20260502","14:53:00","14:53:00","100397_2","76",,"0","0",
"11_4_20260502","14:55:00","14:55:00","100398_2","77",,"1","0",
"11_5_20260502","18:30:00","18:30:00","100002_1","1","通潤山荘","0","1",
"11_5_20260502","18:33:00","18:33:00","100005_2","2",,"0","0",
"11_5_20260502","18:35:00","18:35:00","100006_3","3",,"0","0",
"11_5_20260502","18:35:00","18:35:00","100007_2","4",,"0","0",
"11_5_20260502","18:36:00","18:36:00","100008_2","5",,"0","0",
"11_5_20260502","18:37:00","18:37:00","100009_2","6",,"0","0",
"11_5_20260502","18:40:00","18:40:00","100010_2","7",,"0","0",
"11_5_20260502","18:42:00","18:42:00","100011_2","8",,"0","0",
"11_5_20260502","18:43:00","18:43:00","100012_2","9",,"0","0",
"11_5_20260502","18:43:00","18:43:00","104943_2","10",,"0","0",
"11_5_20260502","18:44:00","18:44:00","100013_1","11",,"0","0",
"11_5_20260502","18:45:00","18:45:00","100014_2","12",,"0","0",
"11_5_20260502","18:45:00","18:45:00","105100_2","13",,"0","0",
"11_5_20260502","18:46:00","18:46:00","100015_2","14",,"0","0",
"11_5_20260502","18:48:00","18:48:00","100016_2","15",,"0","0",
"11_5_20260502","18:49:00","18:49:00","100017_2","16",,"0","0",
"11_5_20260502","18:50:00","18:50:00","100018_2","17",,"0","0",
"11_5_20260502","18:52:00","18:52:00","100019_2","18",,"0","0",
"11_5_20260502","18:53:00","18:53:00","100020_2","19",,"0","0",
"11_5_20260502","18:54:00","18:54:00","100021_2","20",,"0","0",
"11_5_20260502","18:56:00","18:56:00","100022_2","21",,"0","0",
"11_5_20260502","18:57:00","18:57:00","100023_2","22",,"0","0",
"11_5_20260502","18:58:00","18:58:00","100024_2","23",,"0","0",
"11_5_20260502","19:02:00","19:02:00","100025_2","24",,"0","0",
"11_5_20260502","19:05:00","19:05:00","100026_2","25",,"0","0",
"11_5_20260502","19:06:00","19:06:00","100027_2","26",,"0","0",
"11_5_20260502","19:08:00","19:08:00","100028_2","27",,"0","0",
"11_5_20260502","19:09:00","19:09:00","100029_2","28",,"0","0",
"11_5_20260502","19:11:00","19:11:00","100030_2","29",,"0","0",
"11_5_20260502","19:12:00","19:12:00","100031_2","30",,"0","0",
"11_5_20260502","19:13:00","19:13:00","100032_2","31",,"0","0",
"11_5_20260502","19:14:00","19:14:00","100033_2","32",,"0","0",
"11_5_20260502","19:14:00","19:14:00","101192_9","33",,"0","0",
"11_5_20260502","19:15:00","19:15:00","100400_2","34",,"0","0",
"11_5_20260502","19:16:00","19:16:00","100401_2","35",,"0","0",
"11_5_20260502","19:17:00","19:17:00","100402_2","36",,"0","0",
"11_5_20260502","19:18:00","19:18:00","100403_2","37",,"0","0",
"11_5_20260502","19:20:00","19:20:00","100034_2","38",,"0","0",
"11_5_20260502","19:21:00","19:21:00","100035_2","39",,"0","0",
"11_5_20260502","19:22:00","19:22:00","100036_2","40",,"0","0",
"11_5_20260502","19:23:00","19:23:00","100037_2","41",,"0","0",
"11_5_20260502","19:24:00","19:24:00","100038_2","42",,"0","0",
"11_5_20260502","19:24:00","19:24:00","100039_9","43",,"0","0",
"11_5_20260502","19:25:00","19:25:00","100040_2","44",,"0","0",
"11_5_20260502","19:27:00","19:27:00","100041_2","45",,"0","0",
"11_5_20260502","19:31:00","19:31:00","100042_9","46",,"0","0",
"11_5_20260502","19:32:00","19:32:00","100043_2","47",,"0","0",
"11_5_20260502","19:33:00","19:33:00","100044_2","48",,"0","0",
"11_5_20260502","19:34:00","19:34:00","100045_2","49",,"0","0",
"11_5_20260502","19:35:00","19:35:00","100046_2","50",,"0","0",
"11_5_20260502","19:36:00","19:36:00","100047_2","51",,"0","0",
"11_5_20260502","19:37:00","19:37:00","100048_2","52",,"0","0",
"11_5_20260502","19:39:00","19:39:00","100049_2","53",,"0","0",
"11_5_20260502","19:40:00","19:40:00","100050_2","54",,"0","0",
"11_5_20260502","19:41:00","19:41:00","100051_2","55",,"0","0",
"11_5_20260502","19:43:00","19:43:00","100052_9","56",,"0","0",
"11_5_20260502","19:46:00","19:46:00","100053_9","57",,"0","0",
"11_5_20260502","19:48:00","19:48:00","100054_9","58",,"0","0",
"11_5_20260502","19:49:00","19:49:00","100055_2","59",,"0","0",
"11_5_20260502","19:49:00","19:49:00","100056_2","60",,"0","0",
"11_5_20260502","19:50:00","19:50:00","100057_2","61",,"0","0",
"11_5_20260502","19:51:00","19:51:00","100058_2","62",,"0","0",
"11_5_20260502","19:52:00","19:52:00","100059_2","63",,"0","0",
"11_5_20260502","19:55:00","19:55:00","100060_9","64",,"0","0",
"11_5_20260502","19:55:00","19:55:00","100061_9","65",,"0","0",
"11_5_20260502","19:56:00","19:56:00","100062_2","66",,"0","0",
"11_5_20260502","19:57:00","19:57:00","100063_9","67",,"0","0",
"11_5_20260502","19:58:00","19:58:00","100064_2","68",,"0","0",
"11_5_20260502","19:59:00","19:59:00","100065_2","69",,"0","0",
"11_5_20260502","20:00:00","20:00:00","100066_2","70",,"0","0",
"11_5_20260502","20:01:00","20:01:00","100067_2","71",,"0","0",
"11_5_20260502","20:02:00","20:02:00","100068_2","72",,"0","0",
"11_5_20260502","20:03:00","20:03:00","100069_2","73",,"0","0",
"11_5_20260502","20:03:00","20:03:00","100070_9","74",,"0","0",
"11_5_20260502","20:04:00","20:04:00","100071_9","75",,"0","0",
"11_5_20260502","20:05:00","20:05:00","100397_2","76",,"0","0",
"11_5_20260502","20:07:00","20:07:00","100398_2","77",,"1","0",
"11_6_20260502","19:50:00","19:50:00","100002_1","1","通潤山荘","0","1",
"11_6_20260502","19:53:00","19:53:00","100005_2","2",,"0","0",
"11_6_20260502","19:55:00","19:55:00","100006_3","3",,"0","0",
"11_6_20260502","19:55:00","19:55:00","100007_2","4",,"0","0",
"11_6_20260502","19:56:00","19:56:00","100008_2","5",,"0","0",
"11_6_20260502","19:57:00","19:57:00","100009_2","6",,"0","0",
"11_6_20260502","20:00:00","20:00:00","100010_2","7",,"0","0",
"11_6_20260502","20:02:00","20:02:00","100011_2","8",,"0","0",
"11_6_20260502","20:03:00","20:03:00","100012_2","9",,"0","0",
"11_6_20260502","20:03:00","20:03:00","104943_2","10",,"0","0",
