"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_356_20240722","19:37:00","19:37:00","100095_9","27",,"0","0",
"11_356_20240722","19:38:00","19:38:00","100096_9","28",,"0","0",
"11_356_20240722","19:39:00","19:39:00","100097_9","29",,"0","0",
"11_356_20240722","19:41:00","19:41:00","100098_9","30",,"0","0",
"11_356_20240722","19:42:00","19:42:00","104915_9","31",,"0","0",
"11_356_20240722","19:45:00","19:45:00","100100_9","32",,"0","0",
"11_356_20240722","19:47:00","19:47:00","100101_9","33",,"0","0",
"11_356_20240722","19:48:00","19:48:00","100102_9","34",,"0","0",
"11_356_20240722","19:50:00","19:50:00","100103_2","35",,"1","0",
"11_365_20240722","13:30:00","13:30:00","100069_2","1","馬見原","0","1",
"11_365_20240722","13:30:00","13:30:00","100070_9","2",,"0","0",
"11_365_20240722","13:31:00","13:31:00","100071_9","3",,"0","0",
"11_365_20240722","13:31:00","13:31:00","100072_9","4",,"0","0",
"11_365_20240722","13:32:00","13:32:00","100073_9","5",,"0","0",
"11_365_20240722","13:32:00","13:32:00","100074_9","6",,"0","0",
"11_365_20240722","13:33:00","13:33:00","100075_2","7",,"0","0",
"11_365_20240722","13:34:00","13:34:00","100076_9","8",,"0","0",
"11_365_20240722","13:35:00","13:35:00","100077_2","9",,"0","0",
"11_365_20240722","13:35:00","13:35:00","100078_9","10",,"0","0",
"11_365_20240722","13:36:00","13:36:00","100079_2","11",,"0","0",
"11_365_20240722","13:37:00","13:37:00","100080_1","12",,"0","0",
"11_365_20240722","13:39:00","13:39:00","100081_9","13",,"0","0",
"11_365_20240722","13:40:00","13:40:00","100082_9","14",,"0","0",
"11_365_20240722","13:42:00","13:42:00","100083_9","15",,"0","0",
"11_365_20240722","13:43:00","13:43:00","100084_9","16",,"0","0",
"11_365_20240722","13:44:00","13:44:00","100085_9","17",,"0","0",
"11_365_20240722","13:45:00","13:45:00","100086_9","18",,"0","0",
"11_365_20240722","13:46:00","13:46:00","100087_9","19",,"0","0",
"11_365_20240722","13:46:00","13:46:00","100088_9","20",,"0","0",
"11_365_20240722","13:47:00","13:47:00","100089_1","21",,"0","0",
"11_365_20240722","13:48:00","13:48:00","100090_2","22",,"0","0",
"11_365_20240722","13:48:00","13:48:00","100091_9","23",,"0","0",
"11_365_20240722","13:49:00","13:49:00","100092_1","24",,"0","0",
"11_365_20240722","13:50:00","13:50:00","100093_9","25",,"0","0",
"11_365_20240722","13:51:00","13:51:00","100094_9","26",,"0","0",
"11_365_20240722","13:52:00","13:52:00","100095_9","27",,"0","0",
"11_365_20240722","13:53:00","13:53:00","100096_9","28",,"0","0",
"11_365_20240722","13:54:00","13:54:00","100097_9","29",,"0","0",
"11_365_20240722","13:56:00","13:56:00","100098_9","30",,"0","0",
"11_365_20240722","13:57:00","13:57:00","104915_9","31",,"0","0",
"11_365_20240722","14:00:00","14:00:00","100100_9","32",,"0","0",
"11_365_20240722","14:02:00","14:02:00","100101_9","33",,"0","0",
"11_365_20240722","14:03:00","14:03:00","100102_9","34",,"0","0",
"11_365_20240722","14:05:00","14:05:00","100103_2","35",,"1","0",
"1_1584_20240722","17:30:00","17:30:00","100069_2","1","馬見原","0","1",
"1_1584_20240722","17:30:00","17:30:00","100070_9","2",,"0","0",
"1_1584_20240722","17:31:00","17:31:00","100071_9","3",,"0","0",
"1_1584_20240722","17:31:00","17:31:00","100072_9","4",,"0","0",
"1_1584_20240722","17:32:00","17:32:00","100073_9","5",,"0","0",
"1_1584_20240722","17:32:00","17:32:00","100074_9","6",,"0","0",
"1_1584_20240722","17:33:00","17:33:00","100075_2","7",,"0","0",
"1_1584_20240722","17:34:00","17:34:00","100076_9","8",,"0","0",
"1_1584_20240722","17:35:00","17:35:00","100077_2","9",,"0","0",
"1_1584_20240722","17:35:00","17:35:00","100078_9","10",,"0","0",
"1_1584_20240722","17:36:00","17:36:00","100079_2","11",,"0","0",
"1_1584_20240722","17:37:00","17:37:00","100080_1","12",,"0","0",
"1_1584_20240722","17:39:00","17:39:00","100081_9","13",,"0","0",
"1_1584_20240722","17:40:00","17:40:00","100082_9","14",,"0","0",
"1_1584_20240722","17:42:00","17:42:00","100083_9","15",,"0","0",
"1_1584_20240722","17:43:00","17:43:00","100084_9","16",,"0","0",
"1_1584_20240722","17:44:00","17:44:00","100085_9","17",,"0","0",
"1_1584_20240722","17:45:00","17:45:00","100086_9","18",,"0","0",
"1_1584_20240722","17:46:00","17:46:00","100087_9","19",,"0","0",
"1_1584_20240722","17:46:00","17:46:00","100088_9","20",,"0","0",
"1_1584_20240722","17:47:00","17:47:00","100089_1","21",,"0","0",
"1_1584_20240722","17:48:00","17:48:00","100090_2","22",,"0","0",
"1_1584_20240722","17:48:00","17:48:00","100091_9","23",,"0","0",
"1_1584_20240722","17:49:00","17:49:00","100092_1","24",,"0","0",
"1_1584_20240722","17:50:00","17:50:00","100093_9","25",,"0","0",
"1_1584_20240722","17:51:00","17:51:00","100094_9","26",,"0","0",
"1_1584_20240722","17:52:00","17:52:00","100095_9","27",,"0","0",
"1_1584_20240722","17:53:00","17:53:00","100096_9","28",,"0","0",
"1_1584_20240722","17:54:00","17:54:00","100097_9","29",,"0","0",
"1_1584_20240722","17:56:00","17:56:00","100098_9","30",,"0","0",
"1_1584_20240722","17:57:00","17:57:00","104915_9","31",,"0","0",
"1_1584_20240722","18:00:00","18:00:00","100100_9","32",,"0","0",
"1_1584_20240722","18:02:00","18:02:00","100101_9","33",,"0","0",
"1_1584_20240722","18:03:00","18:03:00","100102_9","34",,"0","0",
"1_1584_20240722","18:05:00","18:05:00","100103_2","35",,"1","0",
"1_1585_20240722","19:15:00","19:15:00","100069_2","1","馬見原","0","1",
"1_1585_20240722","19:15:00","19:15:00","100070_9","2",,"0","0",
"1_1585_20240722","19:16:00","19:16:00","100071_9","3",,"0","0",
"1_1585_20240722","19:16:00","19:16:00","100072_9","4",,"0","0",
"1_1585_20240722","19:17:00","19:17:00","100073_9","5",,"0","0",
"1_1585_20240722","19:17:00","19:17:00","100074_9","6",,"0","0",
"1_1585_20240722","19:18:00","19:18:00","100075_2","7",,"0","0",
"1_1585_20240722","19:19:00","19:19:00","100076_9","8",,"0","0",
"1_1585_20240722","19:20:00","19:20:00","100077_2","9",,"0","0",
"1_1585_20240722","19:20:00","19:20:00","100078_9","10",,"0","0",
"1_1585_20240722","19:21:00","19:21:00","100079_2","11",,"0","0",
"1_1585_20240722","19:22:00","19:22:00","100080_1","12",,"0","0",
"1_1585_20240722","19:24:00","19:24:00","100081_9","13",,"0","0",
"1_1585_20240722","19:25:00","19:25:00","100082_9","14",,"0","0",
"1_1585_20240722","19:27:00","19:27:00","100083_9","15",,"0","0",
"1_1585_20240722","19:28:00","19:28:00","100084_9","16",,"0","0",
"1_1585_20240722","19:29:00","19:29:00","100085_9","17",,"0","0",
"1_1585_20240722","19:30:00","19:30:00","100086_9","18",,"0","0",
"1_1585_20240722","19:31:00","19:31:00","100087_9","19",,"0","0",
"1_1585_20240722","19:31:00","19:31:00","100088_9","20",,"0","0",
"1_1585_20240722","19:32:00","19:32:00","100089_1","21",,"0","0",
"1_1585_20240722","19:33:00","19:33:00","100090_2","22",,"0","0",
"1_1585_20240722","19:33:00","19:33:00","100091_9","23",,"0","0",
"1_1585_20240722","19:34:00","19:34:00","100092_1","24",,"0","0",
"1_1585_20240722","19:35:00","19:35:00","100093_9","25",,"0","0",
"1_1585_20240722","19:36:00","19:36:00","100094_9","26",,"0","0",
"1_1585_20240722","19:37:00","19:37:00","100095_9","27",,"0","0",
"1_1585_20240722","19:38:00","19:38:00","100096_9","28",,"0","0",
"1_1585_20240722","19:39:00","19:39:00","100097_9","29",,"0","0",
"1_1585_20240722","19:41:00","19:41:00","100098_9","30",,"0","0",
"1_1585_20240722","19:42:00","19:42:00","104915_9","31",,"0","0",
"1_1585_20240722","19:45:00","19:45:00","100100_9","32",,"0","0",
"1_1585_20240722","19:47:00","19:47:00","100101_9","33",,"0","0",
"1_1585_20240722","19:48:00","19:48:00","100102_9","34",,"0","0",
"1_1585_20240722","19:50:00","19:50:00","100103_2","35",,"1","0",
"1_1594_20240722","13:30:00","13:30:00","100069_2","1","馬見原","0","1",
"1_1594_20240722","13:30:00","13:30:00","100070_9","2",,"0","0",
"1_1594_20240722","13:31:00","13:31:00","100071_9","3",,"0","0",
"1_1594_20240722","13:31:00","13:31:00","100072_9","4",,"0","0",
"1_1594_20240722","13:32:00","13:32:00","100073_9","5",,"0","0",
"1_1594_20240722","13:32:00","13:32:00","100074_9","6",,"0","0",
"1_1594_20240722","13:33:00","13:33:00","100075_2","7",,"0","0",
"1_1594_20240722","13:34:00","13:34:00","100076_9","8",,"0","0",
"1_1594_20240722","13:35:00","13:35:00","100077_2","9",,"0","0",
"1_1594_20240722","13:35:00","13:35:00","100078_9","10",,"0","0",
"1_1594_20240722","13:36:00","13:36:00","100079_2","11",,"0","0",
"1_1594_20240722","13:37:00","13:37:00","100080_1","12",,"0","0",
"1_1594_20240722","13:39:00","13:39:00","100081_9","13",,"0","0",
"1_1594_20240722","13:40:00","13:40:00","100082_9","14",,"0","0",
"1_1594_20240722","13:42:00","13:42:00","100083_9","15",,"0","0",
"1_1594_20240722","13:43:00","13:43:00","100084_9","16",,"0","0",
"1_1594_20240722","13:44:00","13:44:00","100085_9","17",,"0","0",
"1_1594_20240722","13:45:00","13:45:00","100086_9","18",,"0","0",
"1_1594_20240722","13:46:00","13:46:00","100087_9","19",,"0","0",
"1_1594_20240722","13:46:00","13:46:00","100088_9","20",,"0","0",
"1_1594_20240722","13:47:00","13:47:00","100089_1","21",,"0","0",
"1_1594_20240722","13:48:00","13:48:00","100090_2","22",,"0","0",
"1_1594_20240722","13:48:00","13:48:00","100091_9","23",,"0","0",
"1_1594_20240722","13:49:00","13:49:00","100092_1","24",,"0","0",
"1_1594_20240722","13:50:00","13:50:00","100093_9","25",,"0","0",
"1_1594_20240722","13:51:00","13:51:00","100094_9","26",,"0","0",
"1_1594_20240722","13:52:00","13:52:00","100095_9","27",,"0","0",
"1_1594_20240722","13:53:00","13:53:00","100096_9","28",,"0","0",
"1_1594_20240722","13:54:00","13:54:00","100097_9","29",,"0","0",
"1_1594_20240722","13:56:00","13:56:00","100098_9","30",,"0","0",
"1_1594_20240722","13:57:00","13:57:00","104915_9","31",,"0","0",
"1_1594_20240722","14:00:00","14:00:00","100100_9","32",,"0","0",
"1_1594_20240722","14:02:00","14:02:00","100101_9","33",,"0","0",
"1_1594_20240722","14:03:00","14:03:00","100102_9","34",,"0","0",
"1_1594_20240722","14:05:00","14:05:00","100103_2","35",,"1","0",
"11_354_20240722","07:35:00","07:35:00","100103_1","1",,"0","1",
"11_354_20240722","07:36:00","07:36:00","100102_9","2",,"0","0",
"11_354_20240722","07:36:00","07:36:00","100101_9","3",,"0","0",
"11_354_20240722","07:38:00","07:38:00","100100_9","4",,"0","0",
"11_354_20240722","07:41:00","07:41:00","104915_9","5",,"0","0",
"11_354_20240722","07:42:00","07:42:00","100098_9","6",,"0","0",
"11_354_20240722","07:43:00","07:43:00","100097_9","7",,"0","0",
"11_354_20240722","07:44:00","07:44:00","100096_9","8",,"0","0",
"11_354_20240722","07:45:00","07:45:00","100095_9","9",,"0","0",
"11_354_20240722","07:46:00","07:46:00","100094_9","10",,"0","0",
"11_354_20240722","07:47:00","07:47:00","100093_9","11",,"0","0",
"11_354_20240722","07:48:00","07:48:00","100092_2","12",,"0","0",
"11_354_20240722","07:49:00","07:49:00","100091_9","13",,"0","0",
"11_354_20240722","07:49:00","07:49:00","100090_1","14",,"0","0",
"11_354_20240722","07:50:00","07:50:00","100089_2","15",,"0","0",
"11_354_20240722","07:51:00","07:51:00","100088_9","16",,"0","0",
"11_354_20240722","07:51:00","07:51:00","100087_9","17",,"0","0",
"11_354_20240722","07:52:00","07:52:00","100086_9","18",,"0","0",
"11_354_20240722","07:53:00","07:53:00","100085_9","19",,"0","0",
"11_354_20240722","07:54:00","07:54:00","100084_9","20",,"0","0",
"11_354_20240722","07:55:00","07:55:00","100083_9","21",,"0","0",
"11_354_20240722","07:57:00","07:57:00","100082_9","22",,"0","0",
"11_354_20240722","07:58:00","07:58:00","100081_9","23",,"0","0",
"11_354_20240722","08:00:00","08:00:00","100080_2","24",,"0","0",
"11_354_20240722","08:01:00","08:01:00","100079_1","25",,"0","0",
"11_354_20240722","08:02:00","08:02:00","100078_9","26",,"0","0",
"11_354_20240722","08:02:00","08:02:00","100077_1","27",,"0","0",
"11_354_20240722","08:04:00","08:04:00","100076_9","28",,"0","0",
"11_354_20240722","08:05:00","08:05:00","100075_1","29",,"0","0",
"11_354_20240722","08:06:00","08:06:00","100074_9","30",,"0","0",
"11_354_20240722","08:07:00","08:07:00","100073_9","31",,"0","0",
"11_354_20240722","08:08:00","08:08:00","100072_9","32",,"0","0",
"11_354_20240722","08:09:00","08:09:00","100071_9","33",,"0","0",
"11_354_20240722","08:09:00","08:09:00","100070_9","34",,"0","0",
"11_354_20240722","08:10:00","08:10:00","100069_1","35",,"1","0",
"1_1583_20240722","07:35:00","07:35:00","100103_1","1",,"0","1",
"1_1583_20240722","07:36:00","07:36:00","100102_9","2",,"0","0",
"1_1583_20240722","07:36:00","07:36:00","100101_9","3",,"0","0",
"1_1583_20240722","07:38:00","07:38:00","100100_9","4",,"0","0",
"1_1583_20240722","07:41:00","07:41:00","104915_9","5",,"0","0",
"1_1583_20240722","07:42:00","07:42:00","100098_9","6",,"0","0",
"1_1583_20240722","07:43:00","07:43:00","100097_9","7",,"0","0",
"1_1583_20240722","07:44:00","07:44:00","100096_9","8",,"0","0",
"1_1583_20240722","07:45:00","07:45:00","100095_9","9",,"0","0",
"1_1583_20240722","07:46:00","07:46:00","100094_9","10",,"0","0",
"1_1583_20240722","07:47:00","07:47:00","100093_9","11",,"0","0",
"1_1583_20240722","07:48:00","07:48:00","100092_2","12",,"0","0",
"1_1583_20240722","07:49:00","07:49:00","100091_9","13",,"0","0",
"1_1583_20240722","07:49:00","07:49:00","100090_1","14",,"0","0",
"1_1583_20240722","07:50:00","07:50:00","100089_2","15",,"0","0",
"1_1583_20240722","07:51:00","07:51:00","100088_9","16",,"0","0",
"1_1583_20240722","07:51:00","07:51:00","100087_9","17",,"0","0",
"1_1583_20240722","07:52:00","07:52:00","100086_9","18",,"0","0",
"1_1583_20240722","07:53:00","07:53:00","100085_9","19",,"0","0",
"1_1583_20240722","07:54:00","07:54:00","100084_9","20",,"0","0",
"1_1583_20240722","07:55:00","07:55:00","100083_9","21",,"0","0",
"1_1583_20240722","07:57:00","07:57:00","100082_9","22",,"0","0",
"1_1583_20240722","07:58:00","07:58:00","100081_9","23",,"0","0",
"1_1583_20240722","08:00:00","08:00:00","100080_2","24",,"0","0",
"1_1583_20240722","08:01:00","08:01:00","100079_1","25",,"0","0",
"1_1583_20240722","08:02:00","08:02:00","100078_9","26",,"0","0",
"1_1583_20240722","08:02:00","08:02:00","100077_1","27",,"0","0",
"1_1583_20240722","08:04:00","08:04:00","100076_9","28",,"0","0",
"1_1583_20240722","08:05:00","08:05:00","100075_1","29",,"0","0",
"1_1583_20240722","08:06:00","08:06:00","100074_9","30",,"0","0",
"1_1583_20240722","08:07:00","08:07:00","100073_9","31",,"0","0",
"1_1583_20240722","08:08:00","08:08:00","100072_9","32",,"0","0",
"1_1583_20240722","08:09:00","08:09:00","100071_9","33",,"0","0",
"1_1583_20240722","08:09:00","08:09:00","100070_9","34",,"0","0",
"1_1583_20240722","08:10:00","08:10:00","100069_1","35",,"1","0",
"11_8_20240722","08:25:00","08:25:00","100002_1","1","通潤山荘","0","1",
"11_8_20240722","08:28:00","08:28:00","100005_2","2",,"0","0",
"11_8_20240722","08:30:00","08:30:00","100006_3","3",,"0","0",
"11_8_20240722","08:30:00","08:30:00","100007_2","4",,"0","0",
"11_8_20240722","08:31:00","08:31:00","100008_2","5",,"0","0",
"11_8_20240722","08:32:00","08:32:00","100009_2","6",,"0","0",
"11_8_20240722","08:35:00","08:35:00","100010_2","7",,"0","0",
"11_8_20240722","08:37:00","08:37:00","100011_2","8",,"0","0",
"11_8_20240722","08:38:00","08:38:00","100012_2","9",,"0","0",
"11_8_20240722","08:38:00","08:38:00","104943_2","10",,"0","0",
"11_8_20240722","08:39:00","08:39:00","100013_1","11",,"0","0",
"11_8_20240722","08:41:00","08:41:00","100014_2","12",,"0","0",
"11_8_20240722","08:41:00","08:41:00","105100_2","13",,"0","0",
"11_8_20240722","08:42:00","08:42:00","100015_2","14",,"0","0",
"11_8_20240722","08:44:00","08:44:00","100016_2","15",,"0","0",
"11_8_20240722","08:45:00","08:45:00","100017_2","16",,"0","0",
"11_8_20240722","08:46:00","08:46:00","100018_2","17",,"0","0",
"11_8_20240722","08:48:00","08:48:00","100019_2","18",,"0","0",
"11_8_20240722","08:49:00","08:49:00","100020_2","19",,"0","0",
"11_8_20240722","08:51:00","08:51:00","100021_2","20",,"0","0",
"11_8_20240722","08:52:00","08:52:00","100022_2","21",,"0","0",
"11_8_20240722","08:53:00","08:53:00","100023_2","22",,"0","0",
"11_8_20240722","08:54:00","08:54:00","100024_2","23",,"0","0",
"11_8_20240722","08:58:00","08:58:00","100025_2","24",,"0","0",
"11_8_20240722","09:01:00","09:01:00","100026_2","25",,"0","0",
"11_8_20240722","09:02:00","09:02:00","100027_2","26",,"0","0",
"11_8_20240722","09:04:00","09:04:00","100028_2","27",,"0","0",
"11_8_20240722","09:05:00","09:05:00","100029_2","28",,"0","0",
"11_8_20240722","09:07:00","09:07:00","100030_2","29",,"0","0",
"11_8_20240722","09:09:00","09:09:00","100031_2","30",,"0","0",
"11_8_20240722","09:10:00","09:10:00","100032_2","31",,"0","0",
"11_8_20240722","09:11:00","09:11:00","100033_2","32",,"0","0",
"11_8_20240722","09:11:00","09:11:00","101192_9","33",,"0","0",
"11_8_20240722","09:12:00","09:12:00","100400_1","34",,"0","0",
"11_8_20240722","09:14:00","09:14:00","100401_2","35",,"0","0",
"11_8_20240722","09:15:00","09:15:00","100402_2","36",,"0","0",
"11_8_20240722","09:16:00","09:16:00","100403_2","37",,"0","0",
"11_8_20240722","09:18:00","09:18:00","100034_2","38",,"0","0",
"11_8_20240722","09:19:00","09:19:00","100035_2","39",,"0","0",
"11_8_20240722","09:20:00","09:20:00","100036_2","40",,"0","0",
"11_8_20240722","09:21:00","09:21:00","100037_2","41",,"0","0",
"11_8_20240722","09:22:00","09:22:00","100038_2","42",,"0","0",
"11_8_20240722","09:22:00","09:22:00","100039_9","43",,"0","0",
"11_8_20240722","09:23:00","09:23:00","100040_2","44",,"0","0",
"11_8_20240722","09:25:00","09:25:00","100041_2","45",,"0","0",
"11_8_20240722","09:29:00","09:29:00","100042_9","46",,"0","0",
"11_8_20240722","09:30:00","09:30:00","100043_2","47",,"0","0",
"11_8_20240722","09:31:00","09:31:00","100044_2","48",,"0","0",
"11_8_20240722","09:32:00","09:32:00","100045_2","49",,"0","0",
"11_8_20240722","09:33:00","09:33:00","100046_2","50",,"0","0",
"11_8_20240722","09:34:00","09:34:00","100047_2","51",,"0","0",
"11_8_20240722","09:35:00","09:35:00","100048_2","52",,"0","0",
"11_8_20240722","09:37:00","09:37:00","100049_2","53",,"0","0",
"11_8_20240722","09:38:00","09:38:00","100050_2","54",,"0","0",
"11_8_20240722","09:39:00","09:39:00","100051_2","55",,"0","0",
"11_8_20240722","09:41:00","09:41:00","100052_9","56",,"0","0",
"11_8_20240722","09:44:00","09:44:00","100053_9","57",,"0","0",
"11_8_20240722","09:46:00","09:46:00","100054_9","58",,"0","0",
"11_8_20240722","09:47:00","09:47:00","100055_2","59",,"0","0",
"11_8_20240722","09:47:00","09:47:00","100056_2","60",,"0","0",
"11_8_20240722","09:48:00","09:48:00","100057_2","61",,"0","0",
"11_8_20240722","09:49:00","09:49:00","100058_2","62",,"0","0",
"11_8_20240722","09:50:00","09:50:00","100059_2","63",,"0","0",
"11_8_20240722","09:53:00","09:53:00","100060_9","64",,"0","0",
"11_8_20240722","09:53:00","09:53:00","100061_9","65",,"0","0",
"11_8_20240722","09:54:00","09:54:00","100062_2","66",,"0","0",
"11_8_20240722","09:55:00","09:55:00","100063_9","67",,"0","0",
"11_8_20240722","09:56:00","09:56:00","100064_2","68",,"0","0",
"11_8_20240722","09:57:00","09:57:00","100065_2","69",,"0","0",
"11_8_20240722","09:58:00","09:58:00","100066_2","70",,"0","0",
"11_8_20240722","09:59:00","09:59:00","100067_2","71",,"0","0",
"11_8_20240722","10:00:00","10:00:00","100068_2","72",,"0","0",
"11_8_20240722","10:01:00","10:01:00","100069_2","73",,"0","0",
"11_8_20240722","10:01:00","10:01:00","100070_9","74",,"0","0",
"11_8_20240722","10:02:00","10:02:00","100071_9","75",,"0","0",
"11_8_20240722","10:03:00","10:03:00","100397_2","76",,"0","0",
"11_8_20240722","10:05:00","10:05:00","100398_2","77",,"1","0",
"11_9_20240722","11:20:00","11:20:00","100002_1","1","通潤山荘","0","1",
"11_9_20240722","11:23:00","11:23:00","100005_2","2",,"0","0",
"11_9_20240722","11:25:00","11:25:00","100006_3","3",,"0","0",
"11_9_20240722","11:25:00","11:25:00","100007_2","4",,"0","0",
"11_9_20240722","11:26:00","11:26:00","100008_2","5",,"0","0",
"11_9_20240722","11:27:00","11:27:00","100009_2","6",,"0","0",
"11_9_20240722","11:30:00","11:30:00","100010_2","7",,"0","0",
"11_9_20240722","11:32:00","11:32:00","100011_2","8",,"0","0",
"11_9_20240722","11:33:00","11:33:00","100012_2","9",,"0","0",
"11_9_20240722","11:33:00","11:33:00","104943_2","10",,"0","0",
"11_9_20240722","11:34:00","11:34:00","100013_1","11",,"0","0",
"11_9_20240722","11:36:00","11:36:00","100014_2","12",,"0","0",
"11_9_20240722","11:36:00","11:36:00","105100_2","13",,"0","0",
"11_9_20240722","11:37:00","11:37:00","100015_2","14",,"0","0",
"11_9_20240722","11:39:00","11:39:00","100016_2","15",,"0","0",
"11_9_20240722","11:40:00","11:40:00","100017_2","16",,"0","0",
"11_9_20240722","11:41:00","11:41:00","100018_2","17",,"0","0",
"11_9_20240722","11:43:00","11:43:00","100019_2","18",,"0","0",
"11_9_20240722","11:44:00","11:44:00","100020_2","19",,"0","0",
"11_9_20240722","11:46:00","11:46:00","100021_2","20",,"0","0",
"11_9_20240722","11:47:00","11:47:00","100022_2","21",,"0","0",
"11_9_20240722","11:48:00","11:48:00","100023_2","22",,"0","0",
"11_9_20240722","11:49:00","11:49:00","100024_2","23",,"0","0",
"11_9_20240722","11:53:00","11:53:00","100025_2","24",,"0","0",
"11_9_20240722","11:56:00","11:56:00","100026_2","25",,"0","0",
"11_9_20240722","11:57:00","11:57:00","100027_2","26",,"0","0",
"11_9_20240722","11:59:00","11:59:00","100028_2","27",,"0","0",
"11_9_20240722","12:00:00","12:00:00","100029_2","28",,"0","0",
"11_9_20240722","12:02:00","12:02:00","100030_2","29",,"0","0",
"11_9_20240722","12:04:00","12:04:00","100031_2","30",,"0","0",
"11_9_20240722","12:05:00","12:05:00","100032_2","31",,"0","0",
"11_9_20240722","12:06:00","12:06:00","100033_2","32",,"0","0",
"11_9_20240722","12:06:00","12:06:00","101192_9","33",,"0","0",
"11_9_20240722","12:07:00","12:07:00","100400_1","34",,"0","0",
