"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_3_20260109","12:03:00","12:03:00","100061_9","65",,"0","0",
"11_3_20260109","12:04:00","12:04:00","100062_2","66",,"0","0",
"11_3_20260109","12:05:00","12:05:00","100063_9","67",,"0","0",
"11_3_20260109","12:06:00","12:06:00","100064_2","68",,"0","0",
"11_3_20260109","12:07:00","12:07:00","100065_2","69",,"0","0",
"11_3_20260109","12:08:00","12:08:00","100066_2","70",,"0","0",
"11_3_20260109","12:09:00","12:09:00","100067_2","71",,"0","0",
"11_3_20260109","12:10:00","12:10:00","100068_2","72",,"0","0",
"11_3_20260109","12:11:00","12:11:00","100069_2","73",,"0","0",
"11_3_20260109","12:11:00","12:11:00","100070_9","74",,"0","0",
"11_3_20260109","12:12:00","12:12:00","100071_9","75",,"0","0",
"11_3_20260109","12:13:00","12:13:00","100397_2","76",,"0","0",
"11_3_20260109","12:15:00","12:15:00","100398_2","77",,"1","0",
"11_4_20260109","13:20:00","13:20:00","100002_1","1","通潤山荘","0","1",
"11_4_20260109","13:23:00","13:23:00","100005_2","2",,"0","0",
"11_4_20260109","13:25:00","13:25:00","100006_3","3",,"0","0",
"11_4_20260109","13:25:00","13:25:00","100007_2","4",,"0","0",
"11_4_20260109","13:26:00","13:26:00","100008_2","5",,"0","0",
"11_4_20260109","13:27:00","13:27:00","100009_2","6",,"0","0",
"11_4_20260109","13:30:00","13:30:00","100010_2","7",,"0","0",
"11_4_20260109","13:32:00","13:32:00","100011_2","8",,"0","0",
"11_4_20260109","13:33:00","13:33:00","100012_2","9",,"0","0",
"11_4_20260109","13:33:00","13:33:00","104943_2","10",,"0","0",
"11_4_20260109","13:34:00","13:34:00","100013_1","11",,"0","0",
"11_4_20260109","13:36:00","13:36:00","100014_2","12",,"0","0",
"11_4_20260109","13:36:00","13:36:00","105100_2","13",,"0","0",
"11_4_20260109","13:37:00","13:37:00","100015_2","14",,"0","0",
"11_4_20260109","13:39:00","13:39:00","100016_2","15",,"0","0",
"11_4_20260109","13:40:00","13:40:00","100017_2","16",,"0","0",
"11_4_20260109","13:41:00","13:41:00","100018_2","17",,"0","0",
"11_4_20260109","13:43:00","13:43:00","100019_2","18",,"0","0",
"11_4_20260109","13:44:00","13:44:00","100020_2","19",,"0","0",
"11_4_20260109","13:46:00","13:46:00","100021_2","20",,"0","0",
"11_4_20260109","13:47:00","13:47:00","100022_2","21",,"0","0",
"11_4_20260109","13:48:00","13:48:00","100023_2","22",,"0","0",
"11_4_20260109","13:49:00","13:49:00","100024_2","23",,"0","0",
"11_4_20260109","13:53:00","13:53:00","100025_2","24",,"0","0",
"11_4_20260109","13:56:00","13:56:00","100026_2","25",,"0","0",
"11_4_20260109","13:57:00","13:57:00","100027_2","26",,"0","0",
"11_4_20260109","13:59:00","13:59:00","100028_2","27",,"0","0",
"11_4_20260109","14:00:00","14:00:00","100029_2","28",,"0","0",
"11_4_20260109","14:02:00","14:02:00","100030_2","29",,"0","0",
"11_4_20260109","14:04:00","14:04:00","100031_2","30",,"0","0",
"11_4_20260109","14:05:00","14:05:00","100032_2","31",,"0","0",
"11_4_20260109","14:06:00","14:06:00","100033_2","32",,"0","0",
"11_4_20260109","14:06:00","14:06:00","101192_9","33",,"0","0",
"11_4_20260109","14:07:00","14:07:00","100400_2","34",,"0","0",
"11_4_20260109","14:09:00","14:09:00","100401_2","35",,"0","0",
"11_4_20260109","14:10:00","14:10:00","100402_2","36",,"0","0",
"11_4_20260109","14:11:00","14:11:00","100403_2","37",,"0","0",
"11_4_20260109","14:13:00","14:13:00","100034_2","38",,"0","0",
"11_4_20260109","14:14:00","14:14:00","100035_2","39",,"0","0",
"11_4_20260109","14:15:00","14:15:00","100036_2","40",,"0","0",
"11_4_20260109","14:16:00","14:16:00","100037_2","41",,"0","0",
"11_4_20260109","14:17:00","14:17:00","100038_2","42",,"0","0",
"11_4_20260109","14:17:00","14:17:00","100039_9","43",,"0","0",
"11_4_20260109","14:18:00","14:18:00","100040_2","44",,"0","0",
"11_4_20260109","14:20:00","14:20:00","100041_2","45",,"0","0",
"11_4_20260109","14:24:00","14:24:00","100042_9","46",,"0","0",
"11_4_20260109","14:25:00","14:25:00","100043_2","47",,"0","0",
"11_4_20260109","14:26:00","14:26:00","100044_2","48",,"0","0",
"11_4_20260109","14:27:00","14:27:00","100045_2","49",,"0","0",
"11_4_20260109","14:28:00","14:28:00","100046_2","50",,"0","0",
"11_4_20260109","14:29:00","14:29:00","100047_2","51",,"0","0",
"11_4_20260109","14:30:00","14:30:00","100048_2","52",,"0","0",
"11_4_20260109","14:32:00","14:32:00","100049_2","53",,"0","0",
"11_4_20260109","14:33:00","14:33:00","100050_2","54",,"0","0",
"11_4_20260109","14:34:00","14:34:00","100051_2","55",,"0","0",
"11_4_20260109","14:36:00","14:36:00","100052_9","56",,"0","0",
"11_4_20260109","14:39:00","14:39:00","100053_9","57",,"0","0",
"11_4_20260109","14:41:00","14:41:00","100054_9","58",,"0","0",
"11_4_20260109","14:42:00","14:42:00","100055_2","59",,"0","0",
"11_4_20260109","14:42:00","14:42:00","100056_2","60",,"0","0",
"11_4_20260109","14:43:00","14:43:00","100057_2","61",,"0","0",
"11_4_20260109","14:44:00","14:44:00","100058_2","62",,"0","0",
"11_4_20260109","14:45:00","14:45:00","100059_2","63",,"0","0",
"11_4_20260109","14:48:00","14:48:00","100060_9","64",,"0","0",
"11_4_20260109","14:48:00","14:48:00","100061_9","65",,"0","0",
"11_4_20260109","14:49:00","14:49:00","100062_2","66",,"0","0",
"11_4_20260109","14:50:00","14:50:00","100063_9","67",,"0","0",
"11_4_20260109","14:51:00","14:51:00","100064_2","68",,"0","0",
"11_4_20260109","14:52:00","14:52:00","100065_2","69",,"0","0",
"11_4_20260109","14:53:00","14:53:00","100066_2","70",,"0","0",
"11_4_20260109","14:54:00","14:54:00","100067_2","71",,"0","0",
"11_4_20260109","14:55:00","14:55:00","100068_2","72",,"0","0",
"11_4_20260109","14:56:00","14:56:00","100069_2","73",,"0","0",
"11_4_20260109","14:56:00","14:56:00","100070_9","74",,"0","0",
"11_4_20260109","14:57:00","14:57:00","100071_9","75",,"0","0",
"11_4_20260109","14:58:00","14:58:00","100397_2","76",,"0","0",
"11_4_20260109","15:00:00","15:00:00","100398_2","77",,"1","0",
"11_5_20260109","16:40:00","16:40:00","100002_1","1","通潤山荘","0","1",
"11_5_20260109","16:43:00","16:43:00","100005_2","2",,"0","0",
"11_5_20260109","16:45:00","16:45:00","100006_3","3",,"0","0",
"11_5_20260109","16:45:00","16:45:00","100007_2","4",,"0","0",
"11_5_20260109","16:46:00","16:46:00","100008_2","5",,"0","0",
"11_5_20260109","16:47:00","16:47:00","100009_2","6",,"0","0",
"11_5_20260109","16:50:00","16:50:00","100010_2","7",,"0","0",
"11_5_20260109","16:52:00","16:52:00","100011_2","8",,"0","0",
"11_5_20260109","16:53:00","16:53:00","100012_2","9",,"0","0",
"11_5_20260109","16:53:00","16:53:00","104943_2","10",,"0","0",
"11_5_20260109","16:54:00","16:54:00","100013_1","11",,"0","0",
"11_5_20260109","16:56:00","16:56:00","100014_2","12",,"0","0",
"11_5_20260109","16:56:00","16:56:00","105100_2","13",,"0","0",
"11_5_20260109","16:58:00","16:58:00","100015_2","14",,"0","0",
"11_5_20260109","17:00:00","17:00:00","100016_2","15",,"0","0",
"11_5_20260109","17:02:00","17:02:00","100017_2","16",,"0","0",
"11_5_20260109","17:03:00","17:03:00","100018_2","17",,"0","0",
"11_5_20260109","17:05:00","17:05:00","100019_2","18",,"0","0",
"11_5_20260109","17:06:00","17:06:00","100020_2","19",,"0","0",
"11_5_20260109","17:08:00","17:08:00","100021_2","20",,"0","0",
"11_5_20260109","17:09:00","17:09:00","100022_2","21",,"0","0",
"11_5_20260109","17:10:00","17:10:00","100023_2","22",,"0","0",
"11_5_20260109","17:12:00","17:12:00","100024_2","23",,"0","0",
"11_5_20260109","17:16:00","17:16:00","100025_2","24",,"0","0",
"11_5_20260109","17:21:00","17:21:00","100026_2","25",,"0","0",
"11_5_20260109","17:22:00","17:22:00","100027_2","26",,"0","0",
"11_5_20260109","17:24:00","17:24:00","100028_2","27",,"0","0",
"11_5_20260109","17:25:00","17:25:00","100029_2","28",,"0","0",
"11_5_20260109","17:27:00","17:27:00","100030_2","29",,"0","0",
"11_5_20260109","17:29:00","17:29:00","100031_2","30",,"0","0",
"11_5_20260109","17:30:00","17:30:00","100032_2","31",,"0","0",
"11_5_20260109","17:31:00","17:31:00","100033_2","32",,"0","0",
"11_5_20260109","17:31:00","17:31:00","101192_9","33",,"0","0",
"11_5_20260109","17:32:00","17:32:00","100400_2","34",,"0","0",
"11_5_20260109","17:34:00","17:34:00","100401_2","35",,"0","0",
"11_5_20260109","17:35:00","17:35:00","100402_2","36",,"0","0",
"11_5_20260109","17:36:00","17:36:00","100403_2","37",,"0","0",
"11_5_20260109","17:38:00","17:38:00","100034_2","38",,"0","0",
"11_5_20260109","17:39:00","17:39:00","100035_2","39",,"0","0",
"11_5_20260109","17:40:00","17:40:00","100036_2","40",,"0","0",
"11_5_20260109","17:41:00","17:41:00","100037_2","41",,"0","0",
"11_5_20260109","17:42:00","17:42:00","100038_2","42",,"0","0",
"11_5_20260109","17:42:00","17:42:00","100039_9","43",,"0","0",
"11_5_20260109","17:43:00","17:43:00","100040_2","44",,"0","0",
"11_5_20260109","17:45:00","17:45:00","100041_2","45",,"0","0",
"11_5_20260109","17:49:00","17:49:00","100042_9","46",,"0","0",
"11_5_20260109","17:50:00","17:50:00","100043_2","47",,"0","0",
"11_5_20260109","17:51:00","17:51:00","100044_2","48",,"0","0",
"11_5_20260109","17:52:00","17:52:00","100045_2","49",,"0","0",
"11_5_20260109","17:53:00","17:53:00","100046_2","50",,"0","0",
"11_5_20260109","17:54:00","17:54:00","100047_2","51",,"0","0",
"11_5_20260109","17:55:00","17:55:00","100048_2","52",,"0","0",
"11_5_20260109","17:57:00","17:57:00","100049_2","53",,"0","0",
"11_5_20260109","17:58:00","17:58:00","100050_2","54",,"0","0",
"11_5_20260109","17:59:00","17:59:00","100051_2","55",,"0","0",
"11_5_20260109","18:01:00","18:01:00","100052_9","56",,"0","0",
"11_5_20260109","18:04:00","18:04:00","100053_9","57",,"0","0",
"11_5_20260109","18:06:00","18:06:00","100054_9","58",,"0","0",
"11_5_20260109","18:07:00","18:07:00","100055_2","59",,"0","0",
"11_5_20260109","18:07:00","18:07:00","100056_2","60",,"0","0",
"11_5_20260109","18:08:00","18:08:00","100057_2","61",,"0","0",
"11_5_20260109","18:09:00","18:09:00","100058_2","62",,"0","0",
"11_5_20260109","18:10:00","18:10:00","100059_2","63",,"0","0",
"11_5_20260109","18:13:00","18:13:00","100060_9","64",,"0","0",
"11_5_20260109","18:13:00","18:13:00","100061_9","65",,"0","0",
"11_5_20260109","18:14:00","18:14:00","100062_2","66",,"0","0",
"11_5_20260109","18:15:00","18:15:00","100063_9","67",,"0","0",
"11_5_20260109","18:16:00","18:16:00","100064_2","68",,"0","0",
"11_5_20260109","18:17:00","18:17:00","100065_2","69",,"0","0",
"11_5_20260109","18:18:00","18:18:00","100066_2","70",,"0","0",
"11_5_20260109","18:19:00","18:19:00","100067_2","71",,"0","0",
"11_5_20260109","18:20:00","18:20:00","100068_2","72",,"0","0",
"11_5_20260109","18:21:00","18:21:00","100069_2","73",,"0","0",
"11_5_20260109","18:21:00","18:21:00","100070_9","74",,"0","0",
"11_5_20260109","18:22:00","18:22:00","100071_9","75",,"0","0",
"11_5_20260109","18:23:00","18:23:00","100397_2","76",,"0","0",
"11_5_20260109","18:25:00","18:25:00","100398_2","77",,"1","0",
"11_6_20260109","18:30:00","18:30:00","100002_1","1","通潤山荘","0","1",
"11_6_20260109","18:33:00","18:33:00","100005_2","2",,"0","0",
"11_6_20260109","18:35:00","18:35:00","100006_3","3",,"0","0",
"11_6_20260109","18:35:00","18:35:00","100007_2","4",,"0","0",
"11_6_20260109","18:36:00","18:36:00","100008_2","5",,"0","0",
"11_6_20260109","18:37:00","18:37:00","100009_2","6",,"0","0",
"11_6_20260109","18:40:00","18:40:00","100010_2","7",,"0","0",
"11_6_20260109","18:42:00","18:42:00","100011_2","8",,"0","0",
"11_6_20260109","18:43:00","18:43:00","100012_2","9",,"0","0",
"11_6_20260109","18:43:00","18:43:00","104943_2","10",,"0","0",
